start_time,datetime,utxo_count,close,change
2024-11-18 00:00:00,2024-11-18 00:00:00,185896942,89988.9,0.0009899899777419
2024-11-18 01:00:00,2024-11-18 01:00:00,185904240,90811.4,0.0091400161575483
2024-11-18 02:00:00,2024-11-18 02:00:00,185911396,90560.0,-0.0027683748956628
2024-11-18 03:00:00,2024-11-18 03:00:00,185926672,90728.6,0.0018617491166077
2024-11-18 04:00:00,2024-11-18 04:00:00,185931550,90503.5,-0.0024810258286803
2024-11-18 05:00:00,2024-11-18 05:00:00,185935784,90687.6,0.0020341754738768
2024-11-18 06:00:00,2024-11-18 06:00:00,185948643,92212.6,0.0168159704303565
2024-11-18 07:00:00,2024-11-18 07:00:00,185952957,91795.9,-0.0045189052255333
2024-11-18 08:00:00,2024-11-18 08:00:00,185949855,91889.8,0.0010229215030301
2024-11-18 09:00:00,2024-11-18 09:00:00,185952054,91801.8,-0.0009576688598734
2024-11-18 10:00:00,2024-11-18 10:00:00,185949680,91862.1,0.0006568498656889
2024-11-18 11:00:00,2024-11-18 11:00:00,185950738,90338.7,-0.0165835529560069
2024-11-18 12:00:00,2024-11-18 12:00:00,185950907,90571.6,0.0025780756198618
2024-11-18 13:00:00,2024-11-18 13:00:00,185958376,89553.6,-0.0112397263601393
2024-11-18 14:00:00,2024-11-18 14:00:00,185959867,90367.0,0.0090828286076718
2024-11-18 15:00:00,2024-11-18 15:00:00,185968710,92407.8,0.0225834652030054
2024-11-18 16:00:00,2024-11-18 16:00:00,185969772,91502.1,-0.0098011206846174
2024-11-18 17:00:00,2024-11-18 17:00:00,185965882,91648.3,0.0015977775373461
2024-11-18 18:00:00,2024-11-18 18:00:00,185976461,90427.0,-0.0133259427616224
2024-11-18 19:00:00,2024-11-18 19:00:00,185987970,90657.8,0.0025523350326783
2024-11-18 20:00:00,2024-11-18 20:00:00,185999788,91532.1,0.0096439578282288
2024-11-18 21:00:00,2024-11-18 21:00:00,185999549,91351.6,-0.0019719857842221
2024-11-18 22:00:00,2024-11-18 22:00:00,186001494,91222.7,-0.0014110316622807
2024-11-18 23:00:00,2024-11-18 23:00:00,186014656,90507.4,-0.0078412500397379
2024-11-19 00:00:00,2024-11-19 00:00:00,186025206,91113.9,0.0067011095225362
2024-11-19 01:00:00,2024-11-19 01:00:00,186031928,90777.9,-0.0036876919986961
2024-11-19 02:00:00,2024-11-19 02:00:00,186043893,91313.8,0.0059034192242826
2024-11-19 03:00:00,2024-11-19 03:00:00,186063360,91499.9,0.0020380271109075
2024-11-19 04:00:00,2024-11-19 04:00:00,186068043,91608.2,0.0011836078509375
2024-11-19 05:00:00,2024-11-19 05:00:00,186074375,91946.0,0.0036874428271704
2024-11-19 06:00:00,2024-11-19 06:00:00,186078934,92035.5,0.0009733974289256
2024-11-19 07:00:00,2024-11-19 07:00:00,186087701,91696.0,-0.0036887939979681
2024-11-19 08:00:00,2024-11-19 08:00:00,186095609,91850.1,0.0016805531320887
2024-11-19 09:00:00,2024-11-19 09:00:00,186095999,91770.8,-0.0008633632407586
2024-11-19 10:00:00,2024-11-19 10:00:00,186091979,91826.3,0.000604767529541
2024-11-19 11:00:00,2024-11-19 11:00:00,186095716,91717.6,-0.0011837567232916
2024-11-19 12:00:00,2024-11-19 12:00:00,186098235,92539.9,0.0089655638612435
2024-11-19 13:00:00,2024-11-19 13:00:00,186100658,91175.0,-0.0147493135393489
2024-11-19 14:00:00,2024-11-19 14:00:00,186111219,91887.6,0.0078157389635318
2024-11-19 15:00:00,2024-11-19 15:00:00,186118199,92453.3,0.0061564346005336
2024-11-19 16:00:00,2024-11-19 16:00:00,186126329,92612.3,0.0017197871790406
2024-11-19 17:00:00,2024-11-19 17:00:00,186128415,92904.0,0.0031496896200611
2024-11-19 18:00:00,2024-11-19 18:00:00,186111204,93692.3,0.0084851029019203
2024-11-19 19:00:00,2024-11-19 19:00:00,186126964,93271.4,-0.004492364900851
2024-11-19 20:00:00,2024-11-19 20:00:00,186130381,92498.0,-0.0082919308598348
2024-11-19 21:00:00,2024-11-19 21:00:00,186118880,92239.1,-0.0027989794373931
2024-11-19 22:00:00,2024-11-19 22:00:00,186127977,91857.9,-0.0041327376351244
2024-11-19 23:00:00,2024-11-19 23:00:00,186131379,92335.9,0.0052036896118896
2024-11-20 00:00:00,2024-11-20 00:00:00,186143289,92070.3,-0.0028764543368288
2024-11-20 01:00:00,2024-11-20 01:00:00,186152887,91993.6,-0.0008330590863719
2024-11-20 02:00:00,2024-11-20 02:00:00,186167052,91786.8,-0.0022479824683456
2024-11-20 03:00:00,2024-11-20 03:00:00,186176203,92072.1,0.0031082900809267
2024-11-20 04:00:00,2024-11-20 04:00:00,186174089,92139.0,0.0007266044762745
2024-11-20 05:00:00,2024-11-20 05:00:00,186173038,92549.0,0.0044497986737428
2024-11-20 06:00:00,2024-11-20 06:00:00,186168887,92400.8,-0.0016013138985834
2024-11-20 07:00:00,2024-11-20 07:00:00,186170659,92856.6,0.0049328577241756
2024-11-20 08:00:00,2024-11-20 08:00:00,186170796,93212.9,0.00383709935535
2024-11-20 09:00:00,2024-11-20 09:00:00,186175967,93112.7,-0.0010749585089616
2024-11-20 10:00:00,2024-11-20 10:00:00,186172099,93310.5,0.002124307425303
2024-11-20 11:00:00,2024-11-20 11:00:00,186178484,93485.1,0.001871172054592
2024-11-20 12:00:00,2024-11-20 12:00:00,186176655,93562.9,0.0008322181823625
2024-11-20 13:00:00,2024-11-20 13:00:00,186188819,94420.0,0.0091606822789802
2024-11-20 14:00:00,2024-11-20 14:00:00,186197245,94640.1,0.0023310739250159
2024-11-20 15:00:00,2024-11-20 15:00:00,186206624,94737.6,0.0010302186916539
2024-11-20 16:00:00,2024-11-20 16:00:00,186216422,94048.1,-0.0072779973315768
2024-11-20 17:00:00,2024-11-20 17:00:00,186218712,93903.6,-0.0015364478389249
2024-11-20 18:00:00,2024-11-20 18:00:00,186228328,93671.6,-0.0024706188048168
2024-11-20 19:00:00,2024-11-20 19:00:00,186236350,93999.9,0.0035047976120829
2024-11-20 20:00:00,2024-11-20 20:00:00,186234426,94256.7,0.0027319177999125
2024-11-20 21:00:00,2024-11-20 21:00:00,186234432,94354.8,0.0010407748202516
2024-11-20 22:00:00,2024-11-20 22:00:00,186243914,94146.1,-0.0022118641552946
2024-11-20 23:00:00,2024-11-20 23:00:00,186251256,94288.0,0.0015072318449727
2024-11-21 00:00:00,2024-11-21 00:00:00,186262629,94708.0,0.0044544374681825
2024-11-21 01:00:00,2024-11-21 01:00:00,186273957,94688.3,-0.0002080077712547
2024-11-21 02:00:00,2024-11-21 02:00:00,186286719,94384.9,-0.0032041973506758
2024-11-21 03:00:00,2024-11-21 03:00:00,186301310,95790.2,0.0148890341569467
2024-11-21 04:00:00,2024-11-21 04:00:00,186299210,97591.2,0.0188015057907802
2024-11-21 05:00:00,2024-11-21 05:00:00,186280160,97343.0,-0.0025432620974021
2024-11-21 06:00:00,2024-11-21 06:00:00,186269679,97041.4,-0.0030983224268823
2024-11-21 07:00:00,2024-11-21 07:00:00,186269447,96950.0,-0.0009418660489234
2024-11-21 08:00:00,2024-11-21 08:00:00,186267339,97132.9,0.0018865394533265
2024-11-21 09:00:00,2024-11-21 09:00:00,186263155,97640.8,0.0052289183170688
2024-11-21 10:00:00,2024-11-21 10:00:00,186257137,97755.5,0.0011747138491287
2024-11-21 11:00:00,2024-11-21 11:00:00,186237617,98014.0,0.0026443524916757
2024-11-21 12:00:00,2024-11-21 12:00:00,186235999,97324.2,-0.0070377701144734
2024-11-21 13:00:00,2024-11-21 13:00:00,186241156,97545.3,0.0022717885171417
2024-11-21 14:00:00,2024-11-21 14:00:00,186250015,97068.3,-0.0048900357064871
2024-11-21 15:00:00,2024-11-21 15:00:00,186252929,96684.0,-0.0039590679964519
2024-11-21 16:00:00,2024-11-21 16:00:00,186273137,97175.5,0.0050835712217118
2024-11-21 17:00:00,2024-11-21 17:00:00,186250214,98099.3,0.0095065114149142
2024-11-21 18:00:00,2024-11-21 18:00:00,186249614,98290.1,0.0019449680069072
2024-11-21 19:00:00,2024-11-21 19:00:00,186258398,97891.5,-0.0040553422979527
2024-11-21 20:00:00,2024-11-21 20:00:00,186258298,98152.6,0.0026672387285924
2024-11-21 21:00:00,2024-11-21 21:00:00,186248703,97998.2,-0.0015730607238118
2024-11-21 22:00:00,2024-11-21 22:00:00,186252888,98392.1,0.0040194615819475
2024-11-21 23:00:00,2024-11-21 23:00:00,186262298,98366.8,-0.0002571344650638
2024-11-22 00:00:00,2024-11-22 00:00:00,186245110,98044.1,-0.0032805784065355
2024-11-22 01:00:00,2024-11-22 01:00:00,186250693,98099.9,0.0005691316458613
2024-11-22 02:00:00,2024-11-22 02:00:00,186257090,98651.1,0.0056187620986363
2024-11-22 03:00:00,2024-11-22 03:00:00,186262723,98888.9,0.002410515442808
2024-11-22 04:00:00,2024-11-22 04:00:00,186271292,98841.7,-0.0004773033171568
2024-11-22 05:00:00,2024-11-22 05:00:00,186264566,98820.1,-0.0002185312474389
2024-11-22 06:00:00,2024-11-22 06:00:00,186262054,99048.8,0.002314306502422
2024-11-22 07:00:00,2024-11-22 07:00:00,186254690,99252.6,0.0020575716212614
2024-11-22 08:00:00,2024-11-22 08:00:00,186271873,98891.2,-0.0036412144366999
2024-11-22 09:00:00,2024-11-22 09:00:00,186267585,98775.4,-0.001170983869141
2024-11-22 10:00:00,2024-11-22 10:00:00,186256535,98461.2,-0.0031809539622212
2024-11-22 11:00:00,2024-11-22 11:00:00,186253507,98929.9,0.0047602507383619
2024-11-22 12:00:00,2024-11-22 12:00:00,186245862,98680.5,-0.0025209769746051
2024-11-22 13:00:00,2024-11-22 13:00:00,186248024,97814.0,-0.0087808634938006
2024-11-22 14:00:00,2024-11-22 14:00:00,186252986,97370.3,-0.0045361604678266
2024-11-22 15:00:00,2024-11-22 15:00:00,186257563,98696.5,0.0136201695999704
2024-11-22 16:00:00,2024-11-22 16:00:00,186270378,98911.8,0.0021814350052939
2024-11-22 17:00:00,2024-11-22 17:00:00,186286387,98828.2,-0.000845197438526
2024-11-22 18:00:00,2024-11-22 18:00:00,186298032,99142.7,0.0031822900750999
2024-11-22 19:00:00,2024-11-22 19:00:00,186316502,99112.6,-0.0003036027866901
2024-11-22 20:00:00,2024-11-22 20:00:00,186323259,99187.4,0.0007546971828
2024-11-22 21:00:00,2024-11-22 21:00:00,186333101,99289.3,0.0010273482317311
2024-11-22 22:00:00,2024-11-22 22:00:00,186345159,98630.1,-0.0066391846855602
2024-11-22 23:00:00,2024-11-22 23:00:00,186350207,98921.4,0.0029534594408804
2024-11-23 00:00:00,2024-11-23 00:00:00,186358464,98665.1,-0.0025909459429404
2024-11-23 01:00:00,2024-11-23 01:00:00,186340120,98625.1,-0.000405411842688
2024-11-23 02:00:00,2024-11-23 02:00:00,186339738,98528.4,-0.0009804806281565
2024-11-23 03:00:00,2024-11-23 03:00:00,186353775,98702.6,0.0017680181551715
2024-11-23 04:00:00,2024-11-23 04:00:00,186352447,98611.2,-0.0009260141070246
2024-11-23 05:00:00,2024-11-23 05:00:00,186355525,98790.3,0.0018162237149532
2024-11-23 06:00:00,2024-11-23 06:00:00,186349881,98749.9,-0.0004089470322492
2024-11-23 07:00:00,2024-11-23 07:00:00,186340399,98600.6,-0.0015119002652153
2024-11-23 08:00:00,2024-11-23 08:00:00,186326349,98495.7,-0.0010638880493628
2024-11-23 09:00:00,2024-11-23 09:00:00,186314701,98502.0,6.396218312065827e-05
2024-11-23 10:00:00,2024-11-23 10:00:00,186312056,98467.9,-0.0003461858642465
2024-11-23 11:00:00,2024-11-23 11:00:00,186315768,98470.8,2.945122217501428e-05
2024-11-23 12:00:00,2024-11-23 12:00:00,186314502,98670.9,0.0020320744829938
2024-11-23 13:00:00,2024-11-23 13:00:00,186311010,98587.9,-0.0008411801250419
2024-11-23 14:00:00,2024-11-23 14:00:00,186311618,98805.6,0.0022081817342698
2024-11-23 15:00:00,2024-11-23 15:00:00,186307847,98426.0,-0.0038418875043519
2024-11-23 16:00:00,2024-11-23 16:00:00,186316012,97751.5,-0.0068528640806291
2024-11-23 17:00:00,2024-11-23 17:00:00,186317774,97958.9,0.0021217065722776
2024-11-23 18:00:00,2024-11-23 18:00:00,186323299,97893.3,-0.0006696686059152
2024-11-23 19:00:00,2024-11-23 19:00:00,186323244,97562.4,-0.0033802109030955
2024-11-23 20:00:00,2024-11-23 20:00:00,186327564,97764.4,0.0020704697711413
2024-11-23 21:00:00,2024-11-23 21:00:00,186334676,98011.7,0.002529550633973
2024-11-23 22:00:00,2024-11-23 22:00:00,186330755,97707.1,-0.0031077922329679
2024-11-23 23:00:00,2024-11-23 23:00:00,186328031,97725.5,0.0001883179420942
2024-11-24 00:00:00,2024-11-24 00:00:00,186336308,97983.1,0.002635954791738
2024-11-24 01:00:00,2024-11-24 01:00:00,186340834,98252.2,0.0027463919798413
2024-11-24 02:00:00,2024-11-24 02:00:00,186345808,98458.0,0.0020946095863503
2024-11-24 03:00:00,2024-11-24 03:00:00,186337335,98260.8,-0.0020028844786609
2024-11-24 04:00:00,2024-11-24 04:00:00,186338484,98236.2,-0.0002503541595427
2024-11-24 05:00:00,2024-11-24 05:00:00,186346453,98322.5,0.0008784948929214
2024-11-24 06:00:00,2024-11-24 06:00:00,186346824,98420.1,0.000992651732818
2024-11-24 07:00:00,2024-11-24 07:00:00,186339957,98490.1,0.000711236830688
2024-11-24 08:00:00,2024-11-24 08:00:00,186312909,98137.6,-0.0035790399238095
2024-11-24 09:00:00,2024-11-24 09:00:00,186300224,98011.1,-0.001289006456241
2024-11-24 10:00:00,2024-11-24 10:00:00,186291635,97743.2,-0.0027333638740919
2024-11-24 11:00:00,2024-11-24 11:00:00,186289163,97337.6,-0.0041496492850652
2024-11-24 12:00:00,2024-11-24 12:00:00,186291750,96973.7,-0.0037385347491617
2024-11-24 13:00:00,2024-11-24 13:00:00,186288297,97280.9,0.0031678692263985
2024-11-24 14:00:00,2024-11-24 14:00:00,186291317,97111.1,-0.0017454608253005
2024-11-24 15:00:00,2024-11-24 15:00:00,186291109,95986.4,-0.0115815802724921
2024-11-24 16:00:00,2024-11-24 16:00:00,186297123,96499.8,0.0053486743955395
2024-11-24 17:00:00,2024-11-24 17:00:00,186306107,95992.8,-0.0052538968992681
2024-11-24 18:00:00,2024-11-24 18:00:00,186315607,96605.7,0.0063848538640396
2024-11-24 19:00:00,2024-11-24 19:00:00,186301587,96396.8,-0.0021623982849872
2024-11-24 20:00:00,2024-11-24 20:00:00,186292622,96888.0,0.0050956048333554
2024-11-24 21:00:00,2024-11-24 21:00:00,186295473,97037.7,0.0015450829824126
2024-11-24 22:00:00,2024-11-24 22:00:00,186298384,98082.0,0.0107617967037554
2024-11-24 23:00:00,2024-11-24 23:00:00,186288787,97960.4,-0.0012397789604616
2024-11-25 00:00:00,2024-11-25 00:00:00,186281638,97763.2,-0.0020130583378589
2024-11-25 01:00:00,2024-11-25 01:00:00,186290518,97257.2,-0.005175771660502
2024-11-25 02:00:00,2024-11-25 02:00:00,186295274,97414.3,0.0016153045738516
2024-11-25 03:00:00,2024-11-25 03:00:00,186304252,97935.9,0.0053544500140121
2024-11-25 04:00:00,2024-11-25 04:00:00,186310210,97859.3,-0.000782144239242
2024-11-25 05:00:00,2024-11-25 05:00:00,186314419,98131.4,0.0027805226483328
2024-11-25 06:00:00,2024-11-25 06:00:00,186317222,98131.8,4.076167261501951e-06
2024-11-25 07:00:00,2024-11-25 07:00:00,186322341,98112.9,-0.0001925981180412
2024-11-25 08:00:00,2024-11-25 08:00:00,186327623,98282.1,0.0017245438673203
2024-11-25 09:00:00,2024-11-25 09:00:00,186324468,98578.2,0.0030127561376893
2024-11-25 10:00:00,2024-11-25 10:00:00,186307144,98400.2,-0.0018056730595608
2024-11-25 11:00:00,2024-11-25 11:00:00,186288090,98268.0,-0.001343493204282
2024-11-25 12:00:00,2024-11-25 12:00:00,186262480,97981.5,-0.0029154963976065
2024-11-25 13:00:00,2024-11-25 13:00:00,186275240,97542.5,-0.0044804376336349
2024-11-25 14:00:00,2024-11-25 14:00:00,186261013,95444.4,-0.0215095983801932
2024-11-25 15:00:00,2024-11-25 15:00:00,186272251,96040.4,0.0062444732221063
2024-11-25 16:00:00,2024-11-25 16:00:00,186259055,95977.1,-0.0006590976297473
2024-11-25 17:00:00,2024-11-25 17:00:00,186250031,95291.5,-0.0071433706582091
2024-11-25 18:00:00,2024-11-25 18:00:00,186261204,95210.3,-0.0008521221724917
2024-11-25 19:00:00,2024-11-25 19:00:00,186256609,94723.6,-0.0051118418910558
2024-11-25 20:00:00,2024-11-25 20:00:00,186260451,95018.0,0.0031079899834887
2024-11-25 21:00:00,2024-11-25 21:00:00,186231194,93840.0,-0.0123976509713948
2024-11-25 22:00:00,2024-11-25 22:00:00,186234288,94479.0,0.006809462915601
2024-11-25 23:00:00,2024-11-25 23:00:00,186236014,93064.0,-0.0149768731675822
2024-11-26 00:00:00,2024-11-26 00:00:00,186235733,93903.3,0.0090185248860998
2024-11-26 01:00:00,2024-11-26 01:00:00,186233959,94909.4,0.0107142134514972
2024-11-26 02:00:00,2024-11-26 02:00:00,186235769,94645.2,-0.0027837074093819
2024-11-26 03:00:00,2024-11-26 03:00:00,186249934,94537.8,-0.0011347643620595
2024-11-26 04:00:00,2024-11-26 04:00:00,186257102,94366.3,-0.0018140891791431
2024-11-26 05:00:00,2024-11-26 05:00:00,186271511,94713.8,0.003682458674336
2024-11-26 06:00:00,2024-11-26 06:00:00,186278171,94553.5,-0.0016924672011893
2024-11-26 07:00:00,2024-11-26 07:00:00,186273091,93842.1,-0.0075237828319416
2024-11-26 08:00:00,2024-11-26 08:00:00,186262328,93221.6,-0.0066121708700039
2024-11-26 09:00:00,2024-11-26 09:00:00,186255707,93614.4,0.0042136157285435
2024-11-26 10:00:00,2024-11-26 10:00:00,186262669,92414.5,-0.0128174725255942
2024-11-26 11:00:00,2024-11-26 11:00:00,186272676,92420.0,5.951447013186062e-05
2024-11-26 12:00:00,2024-11-26 12:00:00,186267360,92234.6,-0.0020060592945249
2024-11-26 13:00:00,2024-11-26 13:00:00,186269057,92248.2,0.0001474500892288
2024-11-26 14:00:00,2024-11-26 14:00:00,186271339,93338.3,0.0118170327442703
2024-11-26 15:00:00,2024-11-26 15:00:00,186279242,92877.4,-0.0049379515161515
2024-11-26 16:00:00,2024-11-26 16:00:00,186285777,94098.3,0.0131452861514211
2024-11-26 17:00:00,2024-11-26 17:00:00,186287677,93636.6,-0.0049065711070231
2024-11-26 18:00:00,2024-11-26 18:00:00,186284653,92202.0,-0.0153209321995886
2024-11-26 19:00:00,2024-11-26 19:00:00,186285416,91760.0,-0.0047938222598208
2024-11-26 20:00:00,2024-11-26 20:00:00,186295507,91124.2,-0.0069289450741063
2024-11-26 21:00:00,2024-11-26 21:00:00,186307089,91762.8,0.007008017628687
2024-11-26 22:00:00,2024-11-26 22:00:00,186304348,91888.0,0.0013643873116337
2024-11-26 23:00:00,2024-11-26 23:00:00,186316365,92021.4,0.0014517673689709
2024-11-27 00:00:00,2024-11-27 00:00:00,186319863,92012.2,-9.997674453987582e-05
2024-11-27 01:00:00,2024-11-27 01:00:00,186338227,92821.0,0.0087901386989985
2024-11-27 02:00:00,2024-11-27 02:00:00,186346935,93002.1,0.0019510671076587
2024-11-27 03:00:00,2024-11-27 03:00:00,186359122,92645.3,-0.0038364725097606
2024-11-27 04:00:00,2024-11-27 04:00:00,186365900,92639.9,-5.828682081021608e-05
2024-11-27 05:00:00,2024-11-27 05:00:00,186376332,92830.7,0.0020595877154445
2024-11-27 06:00:00,2024-11-27 06:00:00,186382638,93122.9,0.0031476655890776
2024-11-27 07:00:00,2024-11-27 07:00:00,186391271,93651.3,0.0056742219153398
2024-11-27 08:00:00,2024-11-27 08:00:00,186389382,93489.7,-0.0017255499923654
2024-11-27 09:00:00,2024-11-27 09:00:00,186391828,93472.2,-0.0001871863959345
2024-11-27 10:00:00,2024-11-27 10:00:00,186396584,93867.5,0.0042290648984404
2024-11-27 11:00:00,2024-11-27 11:00:00,186393864,93423.8,-0.0047268756491862
2024-11-27 12:00:00,2024-11-27 12:00:00,186410843,93555.4,0.0014086346305759
2024-11-27 13:00:00,2024-11-27 13:00:00,186424830,94328.4,0.0082624840468856
2024-11-27 14:00:00,2024-11-27 14:00:00,186424064,94894.8,0.0060045543017799
2024-11-27 15:00:00,2024-11-27 15:00:00,186432641,95610.5,0.0075420360230487
2024-11-27 16:00:00,2024-11-27 16:00:00,186439636,95725.2,0.0011996590332652
2024-11-27 17:00:00,2024-11-27 17:00:00,186463405,96284.2,0.0058396326150271
2024-11-27 18:00:00,2024-11-27 18:00:00,186484966,96162.3,-0.0012660436499445
2024-11-27 19:00:00,2024-11-27 19:00:00,186480443,96670.0,0.0052796158161774
2024-11-27 20:00:00,2024-11-27 20:00:00,186489736,96545.6,-0.001286852177511
2024-11-27 21:00:00,2024-11-27 21:00:00,186490173,96322.3,-0.0023128967037338
2024-11-27 22:00:00,2024-11-27 22:00:00,186499324,96087.2,-0.0024407639767738
2024-11-27 23:00:00,2024-11-27 23:00:00,186514350,95905.2,-0.0018941128474968
2024-11-28 00:00:00,2024-11-28 00:00:00,186535445,96607.6,0.0073238990169459
2024-11-28 01:00:00,2024-11-28 01:00:00,186567560,96329.9,-0.0028745150485056
2024-11-28 02:00:00,2024-11-28 02:00:00,186576918,95764.0,-0.0058746038353615
2024-11-28 03:00:00,2024-11-28 03:00:00,186598741,95523.1,-0.002515559082745
2024-11-28 04:00:00,2024-11-28 04:00:00,186631302,95796.1,0.0028579474493604
2024-11-28 05:00:00,2024-11-28 05:00:00,186647626,95513.5,-0.0029500157104517
2024-11-28 06:00:00,2024-11-28 06:00:00,186672261,95544.9,0.0003287493390986
2024-11-28 07:00:00,2024-11-28 07:00:00,186686222,95371.6,-0.001813806911724
2024-11-28 08:00:00,2024-11-28 08:00:00,186700601,95522.9,0.0015864261478257
2024-11-28 09:00:00,2024-11-28 09:00:00,186718841,95031.4,-0.0051453630490698
2024-11-28 10:00:00,2024-11-28 10:00:00,186735302,95020.0,-0.0001199603499474
2024-11-28 11:00:00,2024-11-28 11:00:00,186750785,95509.9,0.0051557566828035
2024-11-28 12:00:00,2024-11-28 12:00:00,186775375,95546.6,0.000384253360123
2024-11-28 13:00:00,2024-11-28 13:00:00,186796389,95773.5,0.002374757448198
2024-11-28 14:00:00,2024-11-28 14:00:00,186818153,95432.1,-0.0035646603705616
2024-11-28 15:00:00,2024-11-28 15:00:00,186823879,95067.3,-0.0038226131458911
2024-11-28 16:00:00,2024-11-28 16:00:00,186828402,95013.0,-0.0005711743154586
2024-11-28 17:00:00,2024-11-28 17:00:00,186843457,94927.3,-0.0009019818340647
2024-11-28 18:00:00,2024-11-28 18:00:00,186844158,95362.9,0.0045887747781723
2024-11-28 19:00:00,2024-11-28 19:00:00,186847136,95196.3,-0.0017470106299198
2024-11-28 20:00:00,2024-11-28 20:00:00,186843729,94889.2,-0.003225965715054
2024-11-28 21:00:00,2024-11-28 21:00:00,186842983,95193.4,0.0032058442899718
2024-11-28 22:00:00,2024-11-28 22:00:00,186832367,95714.8,0.0054772704830376
2024-11-28 23:00:00,2024-11-28 23:00:00,186846750,95694.4,-0.000213133183165
2024-11-29 00:00:00,2024-11-29 00:00:00,186849620,95525.5,-0.0017649935628416
2024-11-29 01:00:00,2024-11-29 01:00:00,186858521,95975.2,0.0047076435088013
2024-11-29 02:00:00,2024-11-29 02:00:00,186871934,96798.1,0.0085740899732431
2024-11-29 03:00:00,2024-11-29 03:00:00,186889924,96646.4,-0.0015671795210857
2024-11-29 04:00:00,2024-11-29 04:00:00,186892366,96321.9,-0.0033576004900337
2024-11-29 05:00:00,2024-11-29 05:00:00,186883392,96219.2,-0.0010662165094333
2024-11-29 06:00:00,2024-11-29 06:00:00,186875189,96320.3,0.0010507258426593
2024-11-29 07:00:00,2024-11-29 07:00:00,186873086,95690.2,-0.0065417155054542
2024-11-29 08:00:00,2024-11-29 08:00:00,186869897,96057.1,0.0038342484392341
2024-11-29 09:00:00,2024-11-29 09:00:00,186872386,96431.5,0.0038976816914104
2024-11-29 10:00:00,2024-11-29 10:00:00,186875146,96922.9,0.0050958452372926
2024-11-29 11:00:00,2024-11-29 11:00:00,186877866,97302.2,0.0039134198419568
2024-11-29 12:00:00,2024-11-29 12:00:00,186846770,96988.9,-0.0032198655323312
2024-11-29 13:00:00,2024-11-29 13:00:00,186833311,97280.0,0.0030013743840791
2024-11-29 14:00:00,2024-11-29 14:00:00,186847880,98082.0,0.0082442434210525
2024-11-29 15:00:00,2024-11-29 15:00:00,186859059,98076.2,-5.91341938378509e-05
2024-11-29 16:00:00,2024-11-29 16:00:00,186861637,97841.3,-0.002395076481348
2024-11-29 17:00:00,2024-11-29 17:00:00,186877366,97028.1,-0.0083114185931707
2024-11-29 18:00:00,2024-11-29 18:00:00,186885237,97233.4,0.0021158818940079
2024-11-29 19:00:00,2024-11-29 19:00:00,186887309,97380.0,0.0015077123704405
2024-11-29 20:00:00,2024-11-29 20:00:00,186889398,97358.8,-0.0002177038406243
2024-11-29 21:00:00,2024-11-29 21:00:00,186901780,97440.0,0.0008340283569641
2024-11-29 22:00:00,2024-11-29 22:00:00,186910184,97348.0,-0.000944170771757
2024-11-29 23:00:00,2024-11-29 23:00:00,186918629,97516.3,0.0017288490775362
2024-11-30 00:00:00,2024-11-30 00:00:00,186923580,97023.1,-0.0050576160088108
2024-11-30 01:00:00,2024-11-30 01:00:00,186932865,96500.1,-0.0053904688677232
2024-11-30 02:00:00,2024-11-30 02:00:00,186941355,96671.2,0.0017730551574557
2024-11-30 03:00:00,2024-11-30 03:00:00,186963049,96708.1,0.0003817062372248
2024-11-30 04:00:00,2024-11-30 04:00:00,186965472,96744.9,0.0003805265536185
2024-11-30 05:00:00,2024-11-30 05:00:00,186972421,97154.6,0.0042348485553245
2024-11-30 06:00:00,2024-11-30 06:00:00,186977518,96699.0,-0.0046894331302893
2024-11-30 07:00:00,2024-11-30 07:00:00,186984380,96843.3,0.0014922594856203
2024-11-30 08:00:00,2024-11-30 08:00:00,186994691,97006.0,0.0016800336213242
2024-11-30 09:00:00,2024-11-30 09:00:00,187003414,96834.2,-0.001771024472713
2024-11-30 10:00:00,2024-11-30 10:00:00,186996932,96202.0,-0.0065286851133173
2024-11-30 11:00:00,2024-11-30 11:00:00,187001327,96321.3,0.0012400989584415
2024-11-30 12:00:00,2024-11-30 12:00:00,187005808,96613.0,0.0030284059704344
2024-11-30 13:00:00,2024-11-30 13:00:00,187012793,96463.7,-0.0015453406891412
2024-11-30 14:00:00,2024-11-30 14:00:00,187017942,96516.7,0.0005494294745069
2024-11-30 15:00:00,2024-11-30 15:00:00,187029265,96707.4,0.001975823872967
2024-11-30 16:00:00,2024-11-30 16:00:00,187018271,96937.0,0.0023741719868386
2024-11-30 17:00:00,2024-11-30 17:00:00,187037177,96843.7,-0.0009624807864901
2024-11-30 18:00:00,2024-11-30 18:00:00,187048206,97019.9,0.00181942656053
2024-11-30 19:00:00,2024-11-30 19:00:00,187059627,97072.5,0.0005421568152512
2024-11-30 20:00:00,2024-11-30 20:00:00,187059689,97042.1,-0.0003131679929948
2024-11-30 21:00:00,2024-11-30 21:00:00,187067096,96845.7,-0.0020238638693929
2024-11-30 22:00:00,2024-11-30 22:00:00,187078164,96529.5,-0.0032649875007356
2024-11-30 23:00:00,2024-11-30 23:00:00,187094472,96475.1,-0.0005635582904707
2024-12-01 00:00:00,2024-12-01 00:00:00,187098754,96403.2,-0.0007452700230422
2024-12-01 01:00:00,2024-12-01 01:00:00,187108063,96164.9,-0.0024719096461528
