start_time,datetime,estimated_leverage_ratio,close,change
2024-11-30 08:00:00,2024-11-30 08:00:00,0.42863313,3695.96,-0.0026122343238954
2024-11-30 09:00:00,2024-11-30 09:00:00,0.42883112,3694.86,-0.0002976222686392
2024-11-30 10:00:00,2024-11-30 10:00:00,0.42573052,3644.34,-0.0136730485052207
2024-11-30 11:00:00,2024-11-30 11:00:00,0.4239401,3656.05,0.0032132018417601
2024-11-30 12:00:00,2024-11-30 12:00:00,0.42427393,3683.63,0.007543660507925
2024-11-30 13:00:00,2024-11-30 13:00:00,0.42437107,3669.72,-0.0037761664445127
2024-11-30 14:00:00,2024-11-30 14:00:00,0.42341683,3658.57,-0.0030383789498925
2024-11-30 15:00:00,2024-11-30 15:00:00,0.42398844,3676.6,0.0049281549895177
2024-11-30 16:00:00,2024-11-30 16:00:00,0.42607291,3678.21,0.0004379045857585
2024-11-30 17:00:00,2024-11-30 17:00:00,0.42549357,3679.07,0.0002338093801061
2024-11-30 18:00:00,2024-11-30 18:00:00,0.42546056,3673.87,-0.0014134006691909
2024-11-30 19:00:00,2024-11-30 19:00:00,0.42582855,3692.0,0.0049348507160025
2024-11-30 20:00:00,2024-11-30 20:00:00,0.42545199,3714.32,0.0060455037919826
2024-11-30 21:00:00,2024-11-30 21:00:00,0.42595767,3722.41,0.002178056817937
2024-11-30 22:00:00,2024-11-30 22:00:00,0.4267009,3710.95,-0.003078650659116
2024-11-30 23:00:00,2024-11-30 23:00:00,0.42823975,3705.73,-0.0014066478933965
2024-12-01 00:00:00,2024-12-01 00:00:00,0.42922513,3691.12,-0.0039425430347057
2024-12-01 01:00:00,2024-12-01 01:00:00,0.42866768,3712.4,0.0057651878020763
2024-12-01 02:00:00,2024-12-01 02:00:00,0.4280832,3666.63,-0.0123289516215925
2024-12-01 03:00:00,2024-12-01 03:00:00,0.42782596,3709.49,0.0116892078011687
2024-12-01 04:00:00,2024-12-01 04:00:00,0.42850827,3704.34,-0.0013883310104622
2024-12-01 05:00:00,2024-12-01 05:00:00,0.42931169,3685.18,-0.0051723113969021
2024-12-01 06:00:00,2024-12-01 06:00:00,0.42932127,3702.0,0.0045642275275563
2024-12-01 07:00:00,2024-12-01 07:00:00,0.42997456,3705.05,0.0008238789843328
2024-12-01 08:00:00,2024-12-01 08:00:00,0.43026235,3710.48,0.0014655672662986
2024-12-01 09:00:00,2024-12-01 09:00:00,0.42823204,3703.36,-0.001918889200319
2024-12-01 10:00:00,2024-12-01 10:00:00,0.42872652,3685.03,-0.0049495593191047
2024-12-01 11:00:00,2024-12-01 11:00:00,0.42818248,3694.14,0.002472164405717
2024-12-01 12:00:00,2024-12-01 12:00:00,0.42733502,3684.28,-0.0026690921296972
2024-12-01 13:00:00,2024-12-01 13:00:00,0.42756763,3703.82,0.0053036142747022
2024-12-01 14:00:00,2024-12-01 14:00:00,0.42847751,3708.39,0.0012338612567563
2024-12-01 15:00:00,2024-12-01 15:00:00,0.43106716,3731.0,0.0060969854842667
2024-12-01 16:00:00,2024-12-01 16:00:00,0.43278747,3728.74,-0.0006057357276869
2024-12-01 17:00:00,2024-12-01 17:00:00,0.42889759,3726.12,-0.0007026502250089
2024-12-01 18:00:00,2024-12-01 18:00:00,0.42896837,3714.6,-0.0030916878683455
2024-12-01 19:00:00,2024-12-01 19:00:00,0.42791983,3710.73,-0.0010418349216604
2024-12-01 20:00:00,2024-12-01 20:00:00,0.42755839,3693.01,-0.0047753407011558
2024-12-01 21:00:00,2024-12-01 21:00:00,0.42898103,3709.49,0.0044624845315879
2024-12-01 22:00:00,2024-12-01 22:00:00,0.42892207,3725.21,0.0042377793173724
2024-12-01 23:00:00,2024-12-01 23:00:00,0.42972705,3711.24,-0.0037501241540746
2024-12-02 00:00:00,2024-12-02 00:00:00,0.43055706,3705.08,-0.0016598225929878
2024-12-02 01:00:00,2024-12-02 01:00:00,0.42824731,3736.98,0.0086098005980976
2024-12-02 02:00:00,2024-12-02 02:00:00,0.42944884,3745.73,0.002341462892496
2024-12-02 03:00:00,2024-12-02 03:00:00,0.43151332,3687.84,-0.0154549313484954
2024-12-02 04:00:00,2024-12-02 04:00:00,0.43405234,3693.71,0.001591717645017
2024-12-02 05:00:00,2024-12-02 05:00:00,0.43204542,3679.17,-0.0039364216465288
2024-12-02 06:00:00,2024-12-02 06:00:00,0.43424485,3683.33,0.0011306898023195
2024-12-02 07:00:00,2024-12-02 07:00:00,0.43433989,3669.25,-0.0038226278937808
2024-12-02 08:00:00,2024-12-02 08:00:00,0.4362321,3606.02,-0.0172324044423247
2024-12-02 09:00:00,2024-12-02 09:00:00,0.43517597,3625.04,0.0052745131751903
2024-12-02 10:00:00,2024-12-02 10:00:00,0.43582735,3581.69,-0.0119584887339173
2024-12-02 11:00:00,2024-12-02 11:00:00,0.43907412,3592.21,0.0029371609491608
2024-12-02 12:00:00,2024-12-02 12:00:00,0.43801577,3598.42,0.0017287408030153
2024-12-02 13:00:00,2024-12-02 13:00:00,0.43844302,3628.99,0.0084953952012272
2024-12-02 14:00:00,2024-12-02 14:00:00,0.43580839,3642.84,0.0038164888853373
2024-12-02 15:00:00,2024-12-02 15:00:00,0.43204418,3674.54,0.0087020017349099
2024-12-02 16:00:00,2024-12-02 16:00:00,0.43002047,3628.63,-0.0124940808917578
2024-12-02 17:00:00,2024-12-02 17:00:00,0.42634374,3569.14,-0.0163946172522412
2024-12-02 18:00:00,2024-12-02 18:00:00,0.42650285,3625.64,0.0158301439562471
2024-12-02 19:00:00,2024-12-02 19:00:00,0.42679809,3614.79,-0.0029925751039816
2024-12-02 20:00:00,2024-12-02 20:00:00,0.42641853,3618.01,0.0008907848035433
2024-12-02 21:00:00,2024-12-02 21:00:00,0.42659124,3618.55,0.0001492533188134
2024-12-02 22:00:00,2024-12-02 22:00:00,0.4252401,3617.68,-0.0002404277956641
2024-12-02 23:00:00,2024-12-02 23:00:00,0.42659707,3646.26,0.0079000906658412
2024-12-03 00:00:00,2024-12-03 00:00:00,0.42640493,3639.63,-0.0018183014924881
2024-12-03 01:00:00,2024-12-03 01:00:00,0.42660484,3622.0,-0.0048438989677522
2024-12-03 02:00:00,2024-12-03 02:00:00,0.42707515,3646.89,0.0068718939812257
2024-12-03 03:00:00,2024-12-03 03:00:00,0.42787031,3641.93,-0.001360062957753
2024-12-03 04:00:00,2024-12-03 04:00:00,0.42854627,3647.48,0.0015239172636487
2024-12-03 05:00:00,2024-12-03 05:00:00,0.42968116,3658.12,0.002917082478862
2024-12-03 06:00:00,2024-12-03 06:00:00,0.43144515,3636.71,-0.0058527330978753
2024-12-03 07:00:00,2024-12-03 07:00:00,0.43456567,3619.54,-0.0047213002961468
2024-12-03 08:00:00,2024-12-03 08:00:00,0.43759193,3616.78,-0.0007625278350287
2024-12-03 09:00:00,2024-12-03 09:00:00,0.437165,3613.01,-0.0010423636494339
2024-12-03 10:00:00,2024-12-03 10:00:00,0.43990266,3597.22,-0.0043703172700879
2024-12-03 11:00:00,2024-12-03 11:00:00,0.43909056,3616.19,0.0052735167712845
2024-12-03 12:00:00,2024-12-03 12:00:00,0.43932031,3607.66,-0.0023588362337156
2024-12-03 13:00:00,2024-12-03 13:00:00,0.44235051,3548.21,-0.016478825609952
2024-12-03 14:00:00,2024-12-03 14:00:00,0.44185794,3581.87,0.0094864734612662
2024-12-03 15:00:00,2024-12-03 15:00:00,0.44398847,3574.23,-0.0021329640662558
2024-12-03 16:00:00,2024-12-03 16:00:00,0.44491528,3554.47,-0.0055284634732516
2024-12-03 17:00:00,2024-12-03 17:00:00,0.44266958,3580.76,0.0073963206891605
2024-12-03 18:00:00,2024-12-03 18:00:00,0.44205535,3581.15,0.0001089154257754
2024-12-03 19:00:00,2024-12-03 19:00:00,0.44203647,3579.27,-0.0005249710288595
2024-12-03 20:00:00,2024-12-03 20:00:00,0.43588907,3609.29,0.0083871850964023
2024-12-03 21:00:00,2024-12-03 21:00:00,0.43324123,3614.33,0.0013963965211993
2024-12-03 22:00:00,2024-12-03 22:00:00,0.43135391,3635.42,0.005835106368262
2024-12-03 23:00:00,2024-12-03 23:00:00,0.4317499,3616.82,-0.0051163276870347
2024-12-04 00:00:00,2024-12-04 00:00:00,0.44002551,3698.56,0.0225999635038514
2024-12-04 01:00:00,2024-12-04 01:00:00,0.43442229,3688.52,-0.0027145699948087
2024-12-04 02:00:00,2024-12-04 02:00:00,0.42667014,3651.03,-0.0101639682040493
2024-12-04 03:00:00,2024-12-04 03:00:00,0.42665571,3664.9,0.0037989279737498
2024-12-04 04:00:00,2024-12-04 04:00:00,0.42735619,3671.99,0.0019345684739009
2024-12-04 05:00:00,2024-12-04 05:00:00,0.42564435,3684.6,0.0034341052127049
2024-12-04 06:00:00,2024-12-04 06:00:00,0.42484808,3696.96,0.0033545025240189
2024-12-04 07:00:00,2024-12-04 07:00:00,0.42685825,3717.79,0.0056343590409417
2024-12-04 08:00:00,2024-12-04 08:00:00,0.42574604,3705.29,-0.0033622124972093
2024-12-04 09:00:00,2024-12-04 09:00:00,0.42709586,3728.73,0.0063260905354236
2024-12-04 10:00:00,2024-12-04 10:00:00,0.43191211,3724.13,-0.0012336640089252
2024-12-04 11:00:00,2024-12-04 11:00:00,0.43469092,3731.0,0.0018447261508056
2024-12-04 12:00:00,2024-12-04 12:00:00,0.430807,3720.41,-0.002838381131064
2024-12-04 13:00:00,2024-12-04 13:00:00,0.4311786,3710.68,-0.0026153031520719
2024-12-04 14:00:00,2024-12-04 14:00:00,0.43929947,3781.7,0.0191393491219937
2024-12-04 15:00:00,2024-12-04 15:00:00,0.44862192,3824.39,0.0112885739217811
2024-12-04 16:00:00,2024-12-04 16:00:00,0.4387013,3758.69,-0.0171792102792863
2024-12-04 17:00:00,2024-12-04 17:00:00,0.44170833,3813.64,0.0146194551825236
2024-12-04 18:00:00,2024-12-04 18:00:00,0.44283331,3825.47,0.0031020232638634
2024-12-04 19:00:00,2024-12-04 19:00:00,0.44344332,3843.36,0.0046765495481602
2024-12-04 20:00:00,2024-12-04 20:00:00,0.44005277,3882.41,0.0101603805003953
2024-12-04 21:00:00,2024-12-04 21:00:00,0.44099433,3841.06,-0.0106506010441967
2024-12-04 22:00:00,2024-12-04 22:00:00,0.43948294,3844.49,0.0008929826662431
2024-12-04 23:00:00,2024-12-04 23:00:00,0.4384923,3840.75,-0.0009728208422963
2024-12-05 00:00:00,2024-12-05 00:00:00,0.43697565,3799.5,-0.0107400898262057
2024-12-05 01:00:00,2024-12-05 01:00:00,0.43386465,3804.34,0.0012738518226083
2024-12-05 02:00:00,2024-12-05 02:00:00,0.43703541,3860.26,0.0146990016665178
2024-12-05 03:00:00,2024-12-05 03:00:00,0.43422195,3836.78,-0.0060824918528803
2024-12-05 04:00:00,2024-12-05 04:00:00,0.43437648,3860.33,0.0061379594347341
2024-12-05 05:00:00,2024-12-05 05:00:00,0.43366204,3850.31,-0.0025956330158302
2024-12-05 06:00:00,2024-12-05 06:00:00,0.43401569,3853.84,0.0009168092958748
2024-12-05 07:00:00,2024-12-05 07:00:00,0.43597973,3853.65,-4.930147593051881e-05
2024-12-05 08:00:00,2024-12-05 08:00:00,0.43538082,3910.21,0.0146769945376461
2024-12-05 09:00:00,2024-12-05 09:00:00,0.43964475,3924.34,0.0036136166599747
2024-12-05 10:00:00,2024-12-05 10:00:00,0.43816522,3918.77,-0.0014193469475122
2024-12-05 11:00:00,2024-12-05 11:00:00,0.43798877,3934.35,0.0039757372849134
2024-12-05 12:00:00,2024-12-05 12:00:00,0.43742057,3927.7,-0.0016902410817543
2024-12-05 13:00:00,2024-12-05 13:00:00,0.43324297,3921.06,-0.0016905568144206
2024-12-05 14:00:00,2024-12-05 14:00:00,0.43247118,3929.99,0.0022774453846663
2024-12-05 15:00:00,2024-12-05 15:00:00,0.43037635,3890.78,-0.0099771246237266
2024-12-05 16:00:00,2024-12-05 16:00:00,0.429641,3904.55,0.0035391361115251
2024-12-05 17:00:00,2024-12-05 17:00:00,0.42912586,3921.68,0.0043871893047853
2024-12-05 18:00:00,2024-12-05 18:00:00,0.42740941,3873.0,-0.0124130474694518
2024-12-05 19:00:00,2024-12-05 19:00:00,0.42474255,3833.94,-0.0100852052672346
2024-12-05 20:00:00,2024-12-05 20:00:00,0.42183935,3828.16,-0.0015075874948486
2024-12-05 21:00:00,2024-12-05 21:00:00,0.42293202,3857.89,0.0077661330769873
2024-12-05 22:00:00,2024-12-05 22:00:00,0.41622337,3805.76,-0.0135125677507652
2024-12-05 23:00:00,2024-12-05 23:00:00,0.41390915,3787.31,-0.0048479147397629
2024-12-06 00:00:00,2024-12-06 00:00:00,0.41385651,3865.61,0.0206743044535568
2024-12-06 01:00:00,2024-12-06 01:00:00,0.4180085,3872.19,0.0017021893051807
2024-12-06 02:00:00,2024-12-06 02:00:00,0.41639884,3880.0,0.0020169464824815
2024-12-06 03:00:00,2024-12-06 03:00:00,0.41649839,3909.82,0.0076855670103093
2024-12-06 04:00:00,2024-12-06 04:00:00,0.41668607,3905.51,-0.0011023525379685
2024-12-06 05:00:00,2024-12-06 05:00:00,0.41409907,3892.03,-0.0034515338585742
2024-12-06 06:00:00,2024-12-06 06:00:00,0.4161929,3909.77,0.0045580326975895
2024-12-06 07:00:00,2024-12-06 07:00:00,0.41643075,3896.5,-0.0033940615432621
2024-12-06 08:00:00,2024-12-06 08:00:00,0.4155361,3882.55,-0.0035801360195046
2024-12-06 09:00:00,2024-12-06 09:00:00,0.41397759,3871.42,-0.0028666726764626
2024-12-06 10:00:00,2024-12-06 10:00:00,0.41300424,3867.01,-0.0011391169131739
2024-12-06 11:00:00,2024-12-06 11:00:00,0.41375005,3869.74,0.0007059717973316
2024-12-06 12:00:00,2024-12-06 12:00:00,0.41276682,3839.76,-0.0077472905156417
2024-12-06 13:00:00,2024-12-06 13:00:00,0.41479464,3891.28,0.0134175052607454
2024-12-06 14:00:00,2024-12-06 14:00:00,0.42410452,3987.87,0.0248221664850638
2024-12-06 15:00:00,2024-12-06 15:00:00,0.43052757,3996.28,0.0021088952247692
2024-12-06 16:00:00,2024-12-06 16:00:00,0.43070545,4006.73,0.0026149318866546
2024-12-06 17:00:00,2024-12-06 17:00:00,0.43078272,4019.03,0.0030698350026081
2024-12-06 18:00:00,2024-12-06 18:00:00,0.43336291,4054.42,0.0088056073231599
2024-12-06 19:00:00,2024-12-06 19:00:00,0.43521689,4071.0,0.0040893642000581
2024-12-06 20:00:00,2024-12-06 20:00:00,0.43407925,4047.96,-0.0056595431098009
2024-12-06 21:00:00,2024-12-06 21:00:00,0.43457518,4026.55,-0.0052890838842281
2024-12-06 22:00:00,2024-12-06 22:00:00,0.4349861,4027.18,0.0001564614868807
2024-12-06 23:00:00,2024-12-06 23:00:00,0.43516998,4001.75,-0.0063145923450155
2024-12-07 00:00:00,2024-12-07 00:00:00,0.43469249,4016.04,0.0035709377147497
2024-12-07 01:00:00,2024-12-07 01:00:00,0.4331599,3984.59,-0.0078310972998276
2024-12-07 02:00:00,2024-12-07 02:00:00,0.43233694,3994.88,0.0025824488843269
2024-12-07 03:00:00,2024-12-07 03:00:00,0.43283892,3990.2,-0.0011714995193848
2024-12-07 04:00:00,2024-12-07 04:00:00,0.43285867,3997.67,0.0018720866121999
2024-12-07 05:00:00,2024-12-07 05:00:00,0.4330048,3992.16,-0.0013783028614168
2024-12-07 06:00:00,2024-12-07 06:00:00,0.43196766,3981.53,-0.0026627189291009
2024-12-07 07:00:00,2024-12-07 07:00:00,0.43198514,3989.09,0.0018987675592045
2024-12-07 08:00:00,2024-12-07 08:00:00,0.43252679,3982.18,-0.001732224642713
2024-12-07 09:00:00,2024-12-07 09:00:00,0.43275359,3989.2,0.0017628535123976
2024-12-07 10:00:00,2024-12-07 10:00:00,0.43279357,3985.1,-0.0010277749924796
2024-12-07 11:00:00,2024-12-07 11:00:00,0.43470407,4001.26,0.00405510526712
2024-12-07 12:00:00,2024-12-07 12:00:00,0.43548682,4001.99,0.0001824425306027
2024-12-07 13:00:00,2024-12-07 13:00:00,0.43599567,3997.14,-0.001211897081202
2024-12-07 14:00:00,2024-12-07 14:00:00,0.43501803,4000.68,0.0008856332277578
2024-12-07 15:00:00,2024-12-07 15:00:00,0.43534214,4007.66,0.0017447034004218
2024-12-07 16:00:00,2024-12-07 16:00:00,0.43430043,4000.55,-0.0017741025935332
2024-12-07 17:00:00,2024-12-07 17:00:00,0.4340902,3995.06,-0.0013723113071952
2024-12-07 18:00:00,2024-12-07 18:00:00,0.43184047,4014.39,0.0048384755172639
2024-12-07 19:00:00,2024-12-07 19:00:00,0.43187735,4015.46,0.0002665411183269
2024-12-07 20:00:00,2024-12-07 20:00:00,0.43146447,4019.99,0.0011281397399052
2024-12-07 21:00:00,2024-12-07 21:00:00,0.43202861,4008.12,-0.0029527436635414
2024-12-07 22:00:00,2024-12-07 22:00:00,0.43058628,3996.84,-0.0028142869973952
2024-12-07 23:00:00,2024-12-07 23:00:00,0.43081136,3999.79,0.0007380830856376
2024-12-08 00:00:00,2024-12-08 00:00:00,0.4305995,4006.73,0.0017350910922824
2024-12-08 01:00:00,2024-12-08 01:00:00,0.43106321,3995.82,-0.0027229186893051
2024-12-08 02:00:00,2024-12-08 02:00:00,0.4310741,4000.93,0.0012788363840212
2024-12-08 03:00:00,2024-12-08 03:00:00,0.4314111,3992.36,-0.0021420019845385
2024-12-08 04:00:00,2024-12-08 04:00:00,0.4322257,3982.77,-0.0024020879880571
2024-12-08 05:00:00,2024-12-08 05:00:00,0.43333968,3973.59,-0.002304928479425
2024-12-08 06:00:00,2024-12-08 06:00:00,0.43309989,3982.58,0.0022624377452127
2024-12-08 07:00:00,2024-12-08 07:00:00,0.43297604,3983.19,0.0001531670424699
2024-12-08 08:00:00,2024-12-08 08:00:00,0.43270586,3942.96,-0.010099945018942
2024-12-08 09:00:00,2024-12-08 09:00:00,0.43222638,3938.98,-0.0010093939578388
2024-12-08 10:00:00,2024-12-08 10:00:00,0.43229474,3965.02,0.0066108484937725
2024-12-08 11:00:00,2024-12-08 11:00:00,0.43305541,3974.4,0.0023656879410445
2024-12-08 12:00:00,2024-12-08 12:00:00,0.43366995,3988.8,0.0036231884057971
2024-12-08 13:00:00,2024-12-08 13:00:00,0.4342165,4000.2,0.0028580024067388
2024-12-08 14:00:00,2024-12-08 14:00:00,0.4340881,3981.78,-0.0046047697615118
2024-12-08 15:00:00,2024-12-08 15:00:00,0.43414548,3993.92,0.0030488876833978
2024-12-08 16:00:00,2024-12-08 16:00:00,0.43488179,3986.54,-0.0018478086691772
2024-12-08 17:00:00,2024-12-08 17:00:00,0.43417551,3988.48,0.0004866375353063
2024-12-08 18:00:00,2024-12-08 18:00:00,0.43271714,3970.44,-0.0045230263157894
2024-12-08 19:00:00,2024-12-08 19:00:00,0.43175694,3992.57,0.0055736895658919
2024-12-08 20:00:00,2024-12-08 20:00:00,0.43151584,3979.29,-0.003326178376334
2024-12-08 21:00:00,2024-12-08 21:00:00,0.43044396,3994.0,0.0036966393502357
2024-12-08 22:00:00,2024-12-08 22:00:00,0.43008327,4013.01,0.0047596394591888
2024-12-08 23:00:00,2024-12-08 23:00:00,0.42969805,4007.3,-0.0014228721084672
2024-12-09 00:00:00,2024-12-09 00:00:00,0.43048869,3975.2,-0.0080103810545755
2024-12-09 01:00:00,2024-12-09 01:00:00,0.42865583,3947.25,-0.0070310927752061
2024-12-09 02:00:00,2024-12-09 02:00:00,0.42919188,3943.83,-0.0008664259927797
2024-12-09 03:00:00,2024-12-09 03:00:00,0.43104362,3932.53,-0.0028652350633774
2024-12-09 04:00:00,2024-12-09 04:00:00,0.43162591,3943.16,0.0027030944455603
2024-12-09 05:00:00,2024-12-09 05:00:00,0.43208635,3945.95,0.0007075543472747
2024-12-09 06:00:00,2024-12-09 06:00:00,0.43395617,3918.39,-0.0069843763859146
2024-12-09 07:00:00,2024-12-09 07:00:00,0.43295776,3920.5,0.0005384864702084
2024-12-09 08:00:00,2024-12-09 08:00:00,0.43539944,3869.7,-0.0129575309271776
2024-12-09 09:00:00,2024-12-09 09:00:00,0.43834083,3875.73,0.0015582603302581
2024-12-09 10:00:00,2024-12-09 10:00:00,0.43778568,3886.98,0.0029026789791859
2024-12-09 11:00:00,2024-12-09 11:00:00,0.43861658,3853.68,-0.0085670623466033
2024-12-09 12:00:00,2024-12-09 12:00:00,0.43873762,3866.41,0.0033033360320524
2024-12-09 13:00:00,2024-12-09 13:00:00,0.44068997,3899.71,0.0086126406666648
2024-12-09 14:00:00,2024-12-09 14:00:00,0.43818399,3933.61,0.0086929540914582
2024-12-09 15:00:00,2024-12-09 15:00:00,0.43749973,3826.42,-0.0272497781935677
2024-12-09 16:00:00,2024-12-09 16:00:00,0.44016576,3848.61,0.005799154300887
2024-12-09 17:00:00,2024-12-09 17:00:00,0.43887774,3830.56,-0.0046900049628307
2024-12-09 18:00:00,2024-12-09 18:00:00,0.44050299,3839.4,0.0023077565682303
2024-12-09 19:00:00,2024-12-09 19:00:00,0.43746902,3797.28,-0.0109704641350211
2024-12-09 20:00:00,2024-12-09 20:00:00,0.43531167,3745.41,-0.0136597775249652
2024-12-09 21:00:00,2024-12-09 21:00:00,0.43171441,3699.14,-0.0123537877028149
2024-12-09 22:00:00,2024-12-09 22:00:00,0.42884681,3715.06,0.0043037030228647
2024-12-09 23:00:00,2024-12-09 23:00:00,0.42851733,3712.55,-0.0006756283882359
2024-12-10 00:00:00,2024-12-10 00:00:00,0.43203727,3768.28,0.0150112456397892
2024-12-10 01:00:00,2024-12-10 01:00:00,0.4307925,3758.4,-0.0026218858471238
2024-12-10 02:00:00,2024-12-10 02:00:00,0.43080092,3687.51,-0.0188617496807151
2024-12-10 03:00:00,2024-12-10 03:00:00,0.42815719,3682.99,-0.0012257593877712
2024-12-10 04:00:00,2024-12-10 04:00:00,0.42631618,3709.59,0.0072223926755163
2024-12-10 05:00:00,2024-12-10 05:00:00,0.42685459,3703.72,-0.0015823851153362
2024-12-10 06:00:00,2024-12-10 06:00:00,0.4262915,3739.93,0.0097766569827093
2024-12-10 07:00:00,2024-12-10 07:00:00,0.42585193,3734.5,-0.0014518988323309
2024-12-10 08:00:00,2024-12-10 08:00:00,0.42633825,3743.58,0.0024313830499398
2024-12-10 09:00:00,2024-12-10 09:00:00,0.42745664,3752.37,0.0023480198099146
2024-12-10 10:00:00,2024-12-10 10:00:00,0.42639959,3763.71,0.0030220900390953
2024-12-10 11:00:00,2024-12-10 11:00:00,0.42616921,3750.39,-0.003539061192281
2024-12-10 12:00:00,2024-12-10 12:00:00,0.42537743,3676.99,-0.0195712979183498
2024-12-10 13:00:00,2024-12-10 13:00:00,0.4266455,3693.84,0.004582552576972
2024-12-10 14:00:00,2024-12-10 14:00:00,0.42635417,3671.34,-0.0060912221428107
2024-12-10 15:00:00,2024-12-10 15:00:00,0.42259189,3568.08,-0.0281259703541486
2024-12-10 16:00:00,2024-12-10 16:00:00,0.41617918,3613.66,0.0127743772561152
2024-12-10 17:00:00,2024-12-10 17:00:00,0.41649523,3527.72,-0.0237819828096722
2024-12-10 18:00:00,2024-12-10 18:00:00,0.41793683,3581.39,0.015213792477861
2024-12-10 19:00:00,2024-12-10 19:00:00,0.4177288,3629.01,0.0132965133649225
2024-12-10 20:00:00,2024-12-10 20:00:00,0.41757613,3645.94,0.0046651841686851
2024-12-10 21:00:00,2024-12-10 21:00:00,0.4160006,3639.23,-0.0018404032979149
2024-12-10 22:00:00,2024-12-10 22:00:00,0.41475338,3633.01,-0.0017091527603365
2024-12-10 23:00:00,2024-12-10 23:00:00,0.41638076,3628.4,-0.0012689202617114
2024-12-11 00:00:00,2024-12-11 00:00:00,0.4177184,3611.65,-0.0046163598280233
2024-12-11 01:00:00,2024-12-11 01:00:00,0.41959795,3567.59,-0.0121994102418562
2024-12-11 02:00:00,2024-12-11 02:00:00,0.42094093,3651.46,0.0235088673306069
2024-12-11 03:00:00,2024-12-11 03:00:00,0.42112782,3665.28,0.003784787454881
2024-12-11 04:00:00,2024-12-11 04:00:00,0.42076811,3668.19,0.0007939366160292
2024-12-11 05:00:00,2024-12-11 05:00:00,0.42000809,3659.54,-0.0023581112210654
2024-12-11 06:00:00,2024-12-11 06:00:00,0.4209262,3674.76,0.0041589926602798
2024-12-11 07:00:00,2024-12-11 07:00:00,0.42104948,3652.17,-0.0061473402344642
2024-12-11 08:00:00,2024-12-11 08:00:00,0.42148626,3696.19,0.0120531081521397
2024-12-11 09:00:00,2024-12-11 09:00:00,0.41995155,3699.77,0.0009685649276687
2024-12-11 10:00:00,2024-12-11 10:00:00,0.42014647,3707.32,0.0020406673928379
2024-12-11 11:00:00,2024-12-11 11:00:00,0.42123789,3716.09,0.002365590237692
2024-12-11 12:00:00,2024-12-11 12:00:00,0.42066513,3721.72,0.0015150332742208
2024-12-11 13:00:00,2024-12-11 13:00:00,0.42120461,3742.6,0.0056103092118697
2024-12-11 14:00:00,2024-12-11 14:00:00,0.421552,3769.23,0.0071153743386951
2024-12-11 15:00:00,2024-12-11 15:00:00,0.42671553,3786.75,0.0046481642139111
2024-12-11 16:00:00,2024-12-11 16:00:00,0.42585549,3796.04,0.0024532910807419
2024-12-11 17:00:00,2024-12-11 17:00:00,0.4243439,3761.77,-0.0090278290007481
2024-12-11 18:00:00,2024-12-11 18:00:00,0.42508668,3789.91,0.0074805211376558
2024-12-11 19:00:00,2024-12-11 19:00:00,0.42410289,3802.39,0.0032929541862471
2024-12-11 20:00:00,2024-12-11 20:00:00,0.4235643,3830.61,0.0074216479635178
2024-12-11 21:00:00,2024-12-11 21:00:00,0.42329485,3827.23,-0.0008823659939278
2024-12-11 22:00:00,2024-12-11 22:00:00,0.42310442,3834.48,0.0018943204354062
2024-12-11 23:00:00,2024-12-11 23:00:00,0.42366391,3830.44,-0.0010535978802862
2024-12-12 00:00:00,2024-12-12 00:00:00,0.42381322,3816.99,-0.0035113459550339
2024-12-12 01:00:00,2024-12-12 01:00:00,0.42264863,3803.4,-0.0035603970667986
2024-12-12 02:00:00,2024-12-12 02:00:00,0.41970574,3879.36,0.019971604353999
2024-12-12 03:00:00,2024-12-12 03:00:00,0.42152369,3933.77,0.0140255093623689
2024-12-12 04:00:00,2024-12-12 04:00:00,0.41948201,3907.74,-0.0066170620041334
2024-12-12 05:00:00,2024-12-12 05:00:00,0.42174111,3924.31,0.0042403025789843
2024-12-12 06:00:00,2024-12-12 06:00:00,0.41976414,3936.29,0.0030527659639529
2024-12-12 07:00:00,2024-12-12 07:00:00,0.41933139,3904.58,-0.0080558088961941
2024-12-12 08:00:00,2024-12-12 08:00:00,0.41985509,3910.83,0.0016006843245623
2024-12-12 09:00:00,2024-12-12 09:00:00,0.42087362,3921.01,0.0026030280017286
2024-12-12 10:00:00,2024-12-12 10:00:00,0.41919534,3924.65,0.0009283322409276
2024-12-12 11:00:00,2024-12-12 11:00:00,0.42085811,3912.73,-0.0030372135094849
2024-12-12 12:00:00,2024-12-12 12:00:00,0.42480963,3954.82,0.0107571951041856
2024-12-12 13:00:00,2024-12-12 13:00:00,0.42313326,3941.79,-0.0032947137922838
2024-12-12 14:00:00,2024-12-12 14:00:00,0.42399012,3981.0,0.0099472574642485
2024-12-12 15:00:00,2024-12-12 15:00:00,0.42063143,3956.9,-0.0060537553378547
2024-12-12 16:00:00,2024-12-12 16:00:00,0.42190933,3933.0,-0.0060400818822815
2024-12-12 17:00:00,2024-12-12 17:00:00,0.42220821,3960.5,0.0069921179760996
2024-12-12 18:00:00,2024-12-12 18:00:00,0.42250356,3919.41,-0.0103749526574927
2024-12-12 19:00:00,2024-12-12 19:00:00,0.41856916,3870.59,-0.0124559563811899
2024-12-12 20:00:00,2024-12-12 20:00:00,0.41720452,3886.3,0.0040588127391432
