start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-03-01 15:20:00,2.54,0.16499613,2021-03-01 15:20:00
2021-03-01 15:21:00,2.69,0.17490361,2021-03-01 15:21:00
2021-03-01 15:22:00,2.17,0.14101623,2021-03-01 15:22:00
2021-03-01 15:23:00,2.72,0.17689101,2021-03-01 15:23:00
2021-03-01 15:24:00,2.69,0.17467079,2021-03-01 15:24:00
2021-03-01 15:25:00,2.26,0.14624803,2021-03-01 15:25:00
2021-03-01 15:26:00,2.39,0.15443167,2021-03-01 15:26:00
2021-03-01 15:27:00,2.79,0.18021742,2021-03-01 15:27:00
2021-03-01 15:28:00,3.58,0.2311646,2021-03-01 15:28:00
2021-03-01 15:29:00,2.72,0.17556996,2021-03-01 15:29:00
2021-03-01 15:30:00,3.66,0.23577461,2021-03-01 15:30:00
2021-03-01 15:31:00,3.61,0.2325896,2021-03-01 15:31:00
2021-03-01 15:32:00,2.89,0.18597408,2021-03-01 15:32:00
2021-03-01 15:33:00,3.66,0.23646924,2021-03-01 15:33:00
2021-03-01 15:34:00,3.26,0.21048146,2021-03-01 15:34:00
2021-03-01 15:35:00,2.58,0.16623176,2021-03-01 15:35:00
2021-03-01 15:36:00,3.77,0.24324935,2021-03-01 15:36:00
2021-03-01 15:37:00,3.74,0.24156149,2021-03-01 15:37:00
2021-03-01 15:38:00,2.95,0.19040366,2021-03-01 15:38:00
2021-03-01 15:39:00,3.97,0.2562216,2021-03-01 15:39:00
2021-03-01 15:40:00,3.51,0.22628664,2021-03-01 15:40:00
2021-03-01 15:41:00,4.29,0.2762769,2021-03-01 15:41:00
2021-03-01 15:42:00,3.97,0.25527263,2021-03-01 15:42:00
2021-03-01 15:43:00,3.98,0.25647139,2021-03-01 15:43:00
2021-03-01 15:44:00,3.89,0.25078491,2021-03-01 15:44:00
2021-03-01 15:45:00,3.62,0.23340082,2021-03-01 15:45:00
2021-03-01 15:46:00,3.83,0.24702187,2021-03-01 15:46:00
2021-03-01 15:47:00,3.36,0.21697017,2021-03-01 15:47:00
2021-03-01 15:48:00,4.34,0.28089342,2021-03-01 15:48:00
2021-03-01 15:49:00,4.03,0.26057495,2021-03-01 15:49:00
2021-03-01 15:50:00,4.25,0.27510405,2021-03-01 15:50:00
2021-03-01 15:51:00,3.79,0.24520746,2021-03-01 15:51:00
2021-03-01 15:52:00,3.82,0.24723959,2021-03-01 15:52:00
2021-03-01 15:53:00,3.6,0.23316062,2021-03-01 15:53:00
2021-03-01 15:54:00,3.43,0.22240378,2021-03-01 15:54:00
2021-03-01 15:55:00,3.19,0.20647116,2021-03-01 15:55:00
2021-03-01 15:56:00,3.12,0.20169632,2021-03-01 15:56:00
2021-03-01 15:57:00,4.02,0.25975201,2021-03-01 15:57:00
2021-03-01 15:58:00,3.66,0.23653496,2021-03-01 15:58:00
2021-03-01 15:59:00,3.04,0.19591037,2021-03-01 15:59:00
2021-03-01 16:00:00,3.43,0.22128604,2021-03-01 16:00:00
2021-03-01 16:01:00,3.27,0.2110045,2021-03-01 16:01:00
2021-03-01 16:02:00,3.16,0.20273045,2021-03-01 16:02:00
2021-03-01 16:03:00,3.27,0.20985483,2021-03-01 16:03:00
2021-03-01 16:04:00,3.3,0.21244134,2021-03-01 16:04:00
2021-03-01 16:05:00,3.53,0.22696294,2021-03-01 16:05:00
2021-03-01 16:06:00,3.89,0.24990364,2021-03-01 16:06:00
2021-03-01 16:07:00,3.75,0.24196827,2021-03-01 16:07:00
2021-03-01 16:08:00,3.76,0.24316738,2021-03-01 16:08:00
2021-03-01 16:09:00,3.67,0.23787301,2021-03-01 16:09:00
2021-03-01 16:10:00,3.69,0.23954195,2021-03-01 16:10:00
2021-03-01 16:11:00,2.93,0.19016589,2021-03-01 16:11:00
2021-03-01 16:12:00,3.21,0.20822117,2021-03-01 16:12:00
2021-03-01 16:13:00,3.94,0.25613522,2021-03-01 16:13:00
2021-03-01 16:14:00,3.13,0.20357856,2021-03-01 16:14:00
2021-03-01 16:15:00,3.03,0.19642799,2021-03-01 16:15:00
2021-03-01 16:16:00,3.17,0.20559984,2021-03-01 16:16:00
2021-03-01 16:17:00,3.58,0.23204563,2021-03-01 16:17:00
2021-03-01 16:18:00,3.52,0.22805608,2021-03-01 16:18:00
2021-03-01 16:19:00,3.5,0.22684114,2021-03-01 16:19:00
2021-03-01 16:20:00,3.05,0.19729097,2021-03-01 16:20:00
2021-03-01 16:21:00,3.23,0.20819368,2021-03-01 16:21:00
2021-03-01 16:22:00,3.24,0.20862309,2021-03-01 16:22:00
2021-03-01 16:23:00,3.14,0.20193316,2021-03-01 16:23:00
2021-03-01 16:24:00,3.55,0.22828848,2021-03-01 16:24:00
2021-03-01 16:25:00,3.41,0.21906579,2021-03-01 16:25:00
2021-03-01 16:26:00,3.69,0.2376735,2021-03-01 16:26:00
2021-03-01 16:27:00,3.88,0.25046316,2021-03-01 16:27:00
2021-03-01 16:28:00,4.07,0.26274338,2021-03-01 16:28:00
2021-03-01 16:29:00,3.65,0.23605497,2021-03-01 16:29:00
2021-03-01 16:30:00,3.58,0.23132293,2021-03-01 16:30:00
2021-03-01 16:31:00,3.65,0.23602139,2021-03-01 16:31:00
2021-03-01 16:32:00,3.97,0.2575447,2021-03-01 16:32:00
2021-03-01 16:33:00,3.38,0.2191859,2021-03-01 16:33:00
2021-03-01 16:34:00,3.49,0.2263588,2021-03-01 16:34:00
2021-03-01 16:35:00,4.17,0.27077746,2021-03-01 16:35:00
2021-03-01 16:36:00,3.56,0.23095587,2021-03-01 16:36:00
2021-03-01 16:37:00,3.34,0.21647126,2021-03-01 16:37:00
2021-03-01 16:38:00,3.36,0.21777596,2021-03-01 16:38:00
2021-03-01 16:39:00,3.44,0.22326354,2021-03-01 16:39:00
2021-03-01 16:40:00,3.23,0.20951986,2021-03-01 16:40:00
2021-03-01 16:41:00,2.66,0.17268578,2021-03-01 16:41:00
2021-03-01 16:42:00,4.0,0.26077319,2021-03-01 16:42:00
2021-03-01 16:43:00,3.34,0.21708046,2021-03-01 16:43:00
2021-03-01 16:44:00,3.36,0.21865889,2021-03-01 16:44:00
2021-03-01 16:45:00,3.78,0.24635839,2021-03-01 16:45:00
2021-03-01 16:46:00,3.02,0.1971215,2021-03-01 16:46:00
2021-03-01 16:47:00,3.9,0.25504032,2021-03-01 16:47:00
2021-03-01 16:48:00,3.64,0.23799405,2021-03-01 16:48:00
2021-03-01 16:49:00,3.39,0.22184122,2021-03-01 16:49:00
2021-03-01 16:50:00,2.6,0.16993575,2021-03-01 16:50:00
2021-03-01 16:51:00,3.59,0.2340943,2021-03-01 16:51:00
2021-03-01 16:52:00,3.62,0.23604744,2021-03-01 16:52:00
2021-03-01 16:53:00,3.08,0.20049603,2021-03-01 16:53:00
2021-03-01 16:54:00,3.06,0.1989985,2021-03-01 16:54:00
2021-03-01 16:55:00,2.69,0.17472752,2021-03-01 16:55:00
2021-03-01 16:56:00,3.09,0.20000129,2021-03-01 16:56:00
2021-03-01 16:57:00,4.05,0.26170567,2021-03-01 16:57:00
2021-03-01 16:58:00,3.93,0.25431955,2021-03-01 16:58:00
2021-03-01 16:59:00,3.71,0.24046252,2021-03-01 16:59:00
2021-03-01 17:00:00,3.16,0.20521213,2021-03-01 17:00:00
2021-03-01 17:01:00,3.05,0.19766944,2021-03-01 17:01:00
2021-03-01 17:02:00,2.94,0.18999735,2021-03-01 17:02:00
2021-03-01 17:03:00,3.08,0.19953485,2021-03-01 17:03:00
2021-03-01 17:04:00,3.77,0.2450168,2021-03-01 17:04:00
2021-03-01 17:05:00,2.83,0.18359933,2021-03-01 17:05:00
2021-03-01 17:06:00,3.88,0.25177639,2021-03-01 17:06:00
2021-03-01 17:07:00,3.79,0.24606555,2021-03-01 17:07:00
2021-03-01 17:08:00,3.74,0.24263342,2021-03-01 17:08:00
2021-03-01 17:09:00,4.21,0.2739013,2021-03-01 17:09:00
2021-03-01 17:10:00,3.91,0.25427421,2021-03-01 17:10:00
2021-03-01 17:11:00,3.4,0.22129798,2021-03-01 17:11:00
2021-03-01 17:12:00,2.65,0.17265306,2021-03-01 17:12:00
2021-03-01 17:13:00,3.49,0.22750681,2021-03-01 17:13:00
2021-03-01 17:14:00,3.3,0.21509301,2021-03-01 17:14:00
2021-03-01 17:15:00,3.14,0.20527437,2021-03-01 17:15:00
2021-03-01 17:16:00,3.11,0.20317502,2021-03-01 17:16:00
2021-03-01 17:17:00,2.79,0.18180396,2021-03-01 17:17:00
2021-03-01 17:18:00,2.69,0.17508119,2021-03-01 17:18:00
2021-03-01 17:19:00,2.79,0.18159334,2021-03-01 17:19:00
2021-03-01 17:20:00,3.39,0.22077212,2021-03-01 17:20:00
2021-03-01 17:21:00,3.34,0.21764204,2021-03-01 17:21:00
2021-03-01 17:22:00,2.66,0.17322896,2021-03-01 17:22:00
2021-03-01 17:23:00,2.83,0.18419083,2021-03-01 17:23:00
2021-03-01 17:24:00,2.89,0.18837179,2021-03-01 17:24:00
2021-03-01 17:25:00,2.47,0.16071835,2021-03-01 17:25:00
2021-03-01 17:26:00,3.29,0.2142206,2021-03-01 17:26:00
2021-03-01 17:27:00,3.39,0.2210341,2021-03-01 17:27:00
2021-03-01 17:28:00,2.76,0.1797624,2021-03-01 17:28:00
2021-03-01 17:29:00,2.52,0.16372141,2021-03-01 17:29:00
2021-03-01 17:30:00,3.17,0.20605958,2021-03-01 17:30:00
2021-03-01 17:31:00,2.02,0.13122848,2021-03-01 17:31:00
2021-03-01 17:32:00,2.53,0.16479186,2021-03-01 17:32:00
2021-03-01 17:33:00,3.03,0.196931,2021-03-01 17:33:00
2021-03-01 17:34:00,3.17,0.20640036,2021-03-01 17:34:00
2021-03-01 17:35:00,2.96,0.19283011,2021-03-01 17:35:00
2021-03-01 17:36:00,3.16,0.20558863,2021-03-01 17:36:00
2021-03-01 17:37:00,3.08,0.20053128,2021-03-01 17:37:00
2021-03-01 17:38:00,3.11,0.20217649,2021-03-01 17:38:00
2021-03-01 17:39:00,2.42,0.15786555,2021-03-01 17:39:00
2021-03-01 17:40:00,2.89,0.18820495,2021-03-01 17:40:00
2021-03-01 17:41:00,3.41,0.22249917,2021-03-01 17:41:00
2021-03-01 17:42:00,3.09,0.2019014,2021-03-01 17:42:00
2021-03-01 17:43:00,2.5,0.16314704,2021-03-01 17:43:00
2021-03-01 17:44:00,2.65,0.17301038,2021-03-01 17:44:00
2021-03-01 17:45:00,3.14,0.20513893,2021-03-01 17:45:00
2021-03-01 17:46:00,3.06,0.20053213,2021-03-01 17:46:00
2021-03-01 17:47:00,3.69,0.24177538,2021-03-01 17:47:00
2021-03-01 17:48:00,2.32,0.15203444,2021-03-01 17:48:00
2021-03-01 17:49:00,2.38,0.15568173,2021-03-01 17:49:00
2021-03-01 17:50:00,2.55,0.16727344,2021-03-01 17:50:00
2021-03-01 17:51:00,2.1,0.13764084,2021-03-01 17:51:00
2021-03-01 17:52:00,1.94,0.1269459,2021-03-01 17:52:00
2021-03-01 17:53:00,2.37,0.15568854,2021-03-01 17:53:00
2021-03-01 17:54:00,1.4,0.09172869,2021-03-01 17:54:00
2021-03-01 17:55:00,2.34,0.15357656,2021-03-01 17:55:00
2021-03-01 17:56:00,2.25,0.14801268,2021-03-01 17:56:00
2021-03-01 17:57:00,2.19,0.14398801,2021-03-01 17:57:00
2021-03-01 17:58:00,2.05,0.13468235,2021-03-01 17:58:00
2021-03-01 17:59:00,1.71,0.1124386,2021-03-01 17:59:00
2021-03-01 18:00:00,1.84,0.12063122,2021-03-01 18:00:00
2021-03-01 18:01:00,2.25,0.14746942,2021-03-01 18:01:00
2021-03-01 18:02:00,2.19,0.14347766,2021-03-01 18:02:00
2021-03-01 18:03:00,2.28,0.1491883,2021-03-01 18:03:00
2021-03-01 18:04:00,1.9,0.12434636,2021-03-01 18:04:00
2021-03-01 18:05:00,1.99,0.1303098,2021-03-01 18:05:00
2021-03-01 18:06:00,1.45,0.09495246,2021-03-01 18:06:00
2021-03-01 18:07:00,1.82,0.11910449,2021-03-01 18:07:00
2021-03-01 18:08:00,1.95,0.12755936,2021-03-01 18:08:00
2021-03-01 18:09:00,2.22,0.14520148,2021-03-01 18:09:00
2021-03-01 18:10:00,1.65,0.10792355,2021-03-01 18:10:00
2021-03-01 18:11:00,1.61,0.1053334,2021-03-01 18:11:00
2021-03-01 18:12:00,1.58,0.10335985,2021-03-01 18:12:00
2021-03-01 18:13:00,1.65,0.10797793,2021-03-01 18:13:00
2021-03-01 18:14:00,2.61,0.17081375,2021-03-01 18:14:00
2021-03-01 18:15:00,1.95,0.12820513,2021-03-01 18:15:00
2021-03-01 18:16:00,1.39,0.09128941,2021-03-01 18:16:00
2021-03-01 18:17:00,2.07,0.13618421,2021-03-01 18:17:00
2021-03-01 18:18:00,1.53,0.10092149,2021-03-01 18:18:00
2021-03-01 18:19:00,2.82,0.18617056,2021-03-01 18:19:00
2021-03-01 18:20:00,2.23,0.14707531,2021-03-01 18:20:00
2021-03-01 18:21:00,1.58,0.10412342,2021-03-01 18:21:00
2021-03-01 18:22:00,1.68,0.11070767,2021-03-01 18:22:00
2021-03-01 18:23:00,1.41,0.09286396,2021-03-01 18:23:00
2021-03-01 18:24:00,1.04,0.0686043,2021-03-01 18:24:00
2021-03-01 18:25:00,1.84,0.12142329,2021-03-01 18:25:00
2021-03-01 18:26:00,1.82,0.11994043,2021-03-01 18:26:00
2021-03-01 18:27:00,2.97,0.19592321,2021-03-01 18:27:00
2021-03-01 18:28:00,1.58,0.10425121,2021-03-01 18:28:00
2021-03-01 18:29:00,0.44,0.02893671,2021-03-01 18:29:00
2021-03-01 18:30:00,1.67,0.10986336,2021-03-01 18:30:00
2021-03-01 18:31:00,1.67,0.10994147,2021-03-01 18:31:00
2021-03-01 18:32:00,1.65,0.10842067,2021-03-01 18:32:00
2021-03-01 18:33:00,1.48,0.09726731,2021-03-01 18:33:00
2021-03-01 18:34:00,2.65,0.17422863,2021-03-01 18:34:00
2021-03-01 18:35:00,1.66,0.1091581,2021-03-01 18:35:00
2021-03-01 18:36:00,2.15,0.14143713,2021-03-01 18:36:00
2021-03-01 18:37:00,1.81,0.1190437,2021-03-01 18:37:00
2021-03-01 18:38:00,1.62,0.10646338,2021-03-01 18:38:00
2021-03-01 18:39:00,1.72,0.11322419,2021-03-01 18:39:00
2021-03-01 18:40:00,1.42,0.09339893,2021-03-01 18:40:00
2021-03-01 18:41:00,1.7,0.11176123,2021-03-01 18:41:00
2021-03-01 18:42:00,2.02,0.13276372,2021-03-01 18:42:00
2021-03-01 18:43:00,2.03,0.13347623,2021-03-01 18:43:00
2021-03-01 18:44:00,1.71,0.11245709,2021-03-01 18:44:00
2021-03-01 18:45:00,1.69,0.1113219,2021-03-01 18:45:00
2021-03-01 18:46:00,1.5,0.09845298,2021-03-01 18:46:00
2021-03-01 18:47:00,1.54,0.10090355,2021-03-01 18:47:00
2021-03-01 18:48:00,1.47,0.09638396,2021-03-01 18:48:00
2021-03-01 18:49:00,1.81,0.11866129,2021-03-01 18:49:00
2021-03-01 18:50:00,2.01,0.13185343,2021-03-01 18:50:00
2021-03-01 18:51:00,1.81,0.11865196,2021-03-01 18:51:00
2021-03-01 18:52:00,2.25,0.14753615,2021-03-01 18:52:00
2021-03-01 18:53:00,1.79,0.11745021,2021-03-01 18:53:00
2021-03-01 18:54:00,1.53,0.10045896,2021-03-01 18:54:00
2021-03-01 18:55:00,1.71,0.11223418,2021-03-01 18:55:00
2021-03-01 18:56:00,2.02,0.13255028,2021-03-01 18:56:00
2021-03-01 18:57:00,1.84,0.12081418,2021-03-01 18:57:00
2021-03-01 18:58:00,2.26,0.14852982,2021-03-01 18:58:00
2021-03-01 18:59:00,1.59,0.10432113,2021-03-01 18:59:00
2021-03-01 19:00:00,2.01,0.13211429,2021-03-01 19:00:00
2021-03-01 19:01:00,1.5,0.0983742,2021-03-01 19:01:00
2021-03-01 19:02:00,2.05,0.13448531,2021-03-01 19:02:00
2021-03-01 19:03:00,1.82,0.11949,2021-03-01 19:03:00
2021-03-01 19:04:00,1.75,0.11477894,2021-03-01 19:04:00
2021-03-01 19:05:00,2.41,0.15817488,2021-03-01 19:05:00
2021-03-01 19:06:00,1.76,0.11571487,2021-03-01 19:06:00
2021-03-01 19:07:00,2.49,0.16359193,2021-03-01 19:07:00
2021-03-01 19:08:00,1.52,0.09970548,2021-03-01 19:08:00
2021-03-01 19:09:00,1.59,0.10422471,2021-03-01 19:09:00
2021-03-01 19:10:00,1.24,0.08098647,2021-03-01 19:10:00
2021-03-01 19:11:00,2.37,0.15516259,2021-03-01 19:11:00
2021-03-01 19:12:00,1.95,0.12759025,2021-03-01 19:12:00
2021-03-01 19:13:00,2.07,0.13550845,2021-03-01 19:13:00
2021-03-01 19:14:00,2.23,0.14632354,2021-03-01 19:14:00
2021-03-01 19:15:00,1.92,0.12605787,2021-03-01 19:15:00
2021-03-01 19:16:00,2.11,0.13870081,2021-03-01 19:16:00
2021-03-01 19:17:00,2.48,0.16306135,2021-03-01 19:17:00
2021-03-01 19:18:00,2.71,0.17835636,2021-03-01 19:18:00
2021-03-01 19:19:00,1.54,0.10128314,2021-03-01 19:19:00
2021-03-01 19:20:00,2.32,0.15283972,2021-03-01 19:20:00
2021-03-01 19:21:00,2.52,0.16598604,2021-03-01 19:21:00
2021-03-01 19:22:00,1.82,0.11989223,2021-03-01 19:22:00
2021-03-01 19:23:00,2.92,0.19216215,2021-03-01 19:23:00
2021-03-01 19:24:00,2.59,0.17074184,2021-03-01 19:24:00
2021-03-01 19:25:00,2.5,0.16503175,2021-03-01 19:25:00
2021-03-01 19:26:00,2.74,0.18074952,2021-03-01 19:26:00
2021-03-01 19:27:00,1.88,0.12407194,2021-03-01 19:27:00
2021-03-01 19:28:00,0.97,0.06404796,2021-03-01 19:28:00
2021-03-01 19:29:00,1.77,0.1167346,2021-03-01 19:29:00
2021-03-01 19:30:00,1.71,0.11246818,2021-03-01 19:30:00
2021-03-01 19:31:00,1.36,0.08956384,2021-03-01 19:31:00
2021-03-01 19:32:00,1.21,0.07950849,2021-03-01 19:32:00
2021-03-01 19:33:00,1.14,0.07499556,2021-03-01 19:33:00
2021-03-01 19:34:00,1.26,0.08281955,2021-03-01 19:34:00
2021-03-01 19:35:00,1.08,0.07114625,2021-03-01 19:35:00
2021-03-01 19:36:00,1.07,0.07049445,2021-03-01 19:36:00
2021-03-01 19:37:00,1.66,0.10942001,2021-03-01 19:37:00
2021-03-01 19:38:00,2.16,0.14253568,2021-03-01 19:38:00
2021-03-01 19:39:00,1.59,0.10497336,2021-03-01 19:39:00
2021-03-01 19:40:00,1.6,0.1059743,2021-03-01 19:40:00
2021-03-01 19:41:00,1.86,0.123397,2021-03-01 19:41:00
2021-03-01 19:42:00,1.92,0.12759255,2021-03-01 19:42:00
2021-03-01 19:43:00,2.01,0.13357701,2021-03-01 19:43:00
2021-03-01 19:44:00,1.9,0.12637264,2021-03-01 19:44:00
2021-03-01 19:45:00,1.25,0.08300133,2021-03-01 19:45:00
2021-03-01 19:46:00,1.33,0.08820857,2021-03-01 19:46:00
2021-03-01 19:47:00,0.75,0.04963535,2021-03-01 19:47:00
2021-03-01 19:48:00,0.99,0.06540482,2021-03-01 19:48:00
2021-03-01 19:49:00,1.65,0.10878667,2021-03-01 19:49:00
2021-03-01 19:50:00,1.24,0.08158539,2021-03-01 19:50:00
2021-03-01 19:51:00,1.12,0.07367161,2021-03-01 19:51:00
2021-03-01 19:52:00,1.46,0.09599769,2021-03-01 19:52:00
2021-03-01 19:53:00,1.5,0.09852281,2021-03-01 19:53:00
2021-03-01 19:54:00,1.02,0.06697352,2021-03-01 19:54:00
2021-03-01 19:55:00,1.25,0.08223143,2021-03-01 19:55:00
2021-03-01 19:56:00,1.11,0.07320065,2021-03-01 19:56:00
2021-03-01 19:57:00,1.67,0.10993641,2021-03-01 19:57:00
2021-03-01 19:58:00,0.98,0.06471552,2021-03-01 19:58:00
2021-03-01 19:59:00,0.73,0.04824022,2021-03-01 19:59:00
2021-03-01 20:00:00,1.45,0.09551539,2021-03-01 20:00:00
2021-03-01 20:01:00,1.19,0.07821075,2021-03-01 20:01:00
2021-03-01 20:02:00,1.47,0.09650482,2021-03-01 20:02:00
2021-03-01 20:03:00,1.3,0.0854566,2021-03-01 20:03:00
2021-03-01 20:04:00,1.66,0.10886031,2021-03-01 20:04:00
2021-03-01 20:05:00,1.36,0.08937608,2021-03-01 20:05:00
2021-03-01 20:06:00,2.31,0.15181488,2021-03-01 20:06:00
2021-03-01 20:07:00,0.93,0.06111626,2021-03-01 20:07:00
2021-03-01 20:08:00,1.97,0.12959674,2021-03-01 20:08:00
2021-03-01 20:09:00,1.36,0.08942838,2021-03-01 20:09:00
2021-03-01 20:10:00,1.08,0.07121943,2021-03-01 20:10:00
2021-03-01 20:11:00,1.09,0.07192583,2021-03-01 20:11:00
2021-03-01 20:12:00,1.1,0.07258857,2021-03-01 20:12:00
2021-03-01 20:13:00,-1.01,-0.06649505,2021-03-01 20:13:00
2021-03-01 20:14:00,0.65,0.04286496,2021-03-01 20:14:00
2021-03-01 20:15:00,-0.15,-0.00984918,2021-03-01 20:15:00
2021-03-01 20:16:00,1.31,0.08603139,2021-03-01 20:16:00
2021-03-01 20:17:00,0.97,0.06367587,2021-03-01 20:17:00
2021-03-01 20:18:00,1.64,0.10772677,2021-03-01 20:18:00
2021-03-01 20:19:00,1.28,0.08403196,2021-03-01 20:19:00
2021-03-01 20:20:00,1.17,0.07670522,2021-03-01 20:20:00
2021-03-01 20:21:00,1.68,0.11038035,2021-03-01 20:21:00
2021-03-01 20:22:00,2.01,0.13209172,2021-03-01 20:22:00
2021-03-01 20:23:00,1.81,0.11889044,2021-03-01 20:23:00
2021-03-01 20:24:00,2.3,0.15122028,2021-03-01 20:24:00
2021-03-01 20:25:00,1.98,0.13022118,2021-03-01 20:25:00
2021-03-01 20:26:00,2.31,0.15210578,2021-03-01 20:26:00
2021-03-01 20:27:00,2.07,0.13623261,2021-03-01 20:27:00
2021-03-01 20:28:00,2.59,0.17104064,2021-03-01 20:28:00
2021-03-01 20:29:00,2.55,0.16855269,2021-03-01 20:29:00
2021-03-01 20:30:00,2.49,0.16465314,2021-03-01 20:30:00
2021-03-01 20:31:00,2.44,0.16187456,2021-03-01 20:31:00
2021-03-01 20:32:00,1.46,0.09661964,2021-03-01 20:32:00
2021-03-01 20:33:00,1.85,0.12250682,2021-03-01 20:33:00
2021-03-01 20:34:00,2.54,0.16845624,2021-03-01 20:34:00
2021-03-01 20:35:00,3.03,0.20083915,2021-03-01 20:35:00
2021-03-01 20:36:00,2.04,0.13521037,2021-03-01 20:36:00
2021-03-01 20:37:00,0.07,0.00464311,2021-03-01 20:37:00
2021-03-01 20:38:00,1.43,0.09481753,2021-03-01 20:38:00
2021-03-01 20:39:00,2.59,0.17183841,2021-03-01 20:39:00
2021-03-01 20:40:00,2.57,0.17053749,2021-03-01 20:40:00
2021-03-01 20:41:00,1.96,0.12987874,2021-03-01 20:41:00
2021-03-01 20:42:00,1.83,0.1213383,2021-03-01 20:42:00
2021-03-01 20:43:00,2.14,0.14160651,2021-03-01 20:43:00
2021-03-01 20:44:00,2.49,0.1648559,2021-03-01 20:44:00
2021-03-01 20:45:00,2.15,0.14199386,2021-03-01 20:45:00
2021-03-01 20:46:00,2.01,0.13266889,2021-03-01 20:46:00
2021-03-01 20:47:00,2.47,0.16305568,2021-03-01 20:47:00
2021-03-01 20:48:00,2.26,0.14919855,2021-03-01 20:48:00
2021-03-01 20:49:00,2.73,0.1799913,2021-03-01 20:49:00
2021-03-01 20:50:00,2.09,0.13778373,2021-03-01 20:50:00
2021-03-01 20:51:00,2.11,0.13911232,2021-03-01 20:51:00
2021-03-01 20:52:00,2.21,0.1456717,2021-03-01 20:52:00
2021-03-01 20:53:00,2.51,0.16548323,2021-03-01 20:53:00
2021-03-01 20:54:00,2.33,0.15346717,2021-03-01 20:54:00
2021-03-01 20:55:00,2.19,0.14448674,2021-03-01 20:55:00
2021-03-01 20:56:00,2.09,0.13784279,2021-03-01 20:56:00
2021-03-01 20:57:00,2.47,0.16283639,2021-03-01 20:57:00
2021-03-01 20:58:00,2.07,0.13637801,2021-03-01 20:58:00
2021-03-01 20:59:00,2.6,0.1712622,2021-03-01 20:59:00
2021-03-01 21:00:00,2.19,0.14432867,2021-03-01 21:00:00
2021-03-01 21:01:00,2.03,0.13379293,2021-03-01 21:01:00
2021-03-01 21:02:00,1.92,0.12637399,2021-03-01 21:02:00
2021-03-01 21:03:00,1.95,0.12843396,2021-03-01 21:03:00
2021-03-01 21:04:00,2.26,0.14849566,2021-03-01 21:04:00
2021-03-01 21:05:00,2.12,0.13912039,2021-03-01 21:05:00
2021-03-01 21:06:00,2.23,0.14635427,2021-03-01 21:06:00
2021-03-01 21:07:00,1.89,0.12384104,2021-03-01 21:07:00
2021-03-01 21:08:00,2.01,0.13171604,2021-03-01 21:08:00
2021-03-01 21:09:00,2.28,0.1495082,2021-03-01 21:09:00
2021-03-01 21:10:00,2.31,0.15162753,2021-03-01 21:10:00
2021-03-01 21:11:00,2.14,0.14057307,2021-03-01 21:11:00
2021-03-01 21:12:00,1.77,0.11635398,2021-03-01 21:12:00
2021-03-01 21:13:00,2.21,0.14546173,2021-03-01 21:13:00
2021-03-01 21:14:00,2.34,0.15395547,2021-03-01 21:14:00
2021-03-01 21:15:00,2.46,0.16215468,2021-03-01 21:15:00
2021-03-01 21:16:00,2.14,0.14102513,2021-03-01 21:16:00
2021-03-01 21:17:00,1.99,0.13098741,2021-03-01 21:17:00
2021-03-01 21:18:00,1.99,0.13091072,2021-03-01 21:18:00
2021-03-01 21:19:00,2.0,0.13142072,2021-03-01 21:19:00
2021-03-01 21:20:00,2.45,0.16102742,2021-03-01 21:20:00
2021-03-01 21:21:00,2.23,0.14644461,2021-03-01 21:21:00
2021-03-01 21:22:00,1.82,0.1194602,2021-03-01 21:22:00
2021-03-01 21:23:00,1.95,0.12798971,2021-03-01 21:23:00
2021-03-01 21:24:00,1.99,0.13057743,2021-03-01 21:24:00
2021-03-01 21:25:00,1.93,0.12666702,2021-03-01 21:25:00
2021-03-01 21:26:00,2.32,0.15250215,2021-03-01 21:26:00
2021-03-01 21:27:00,2.06,0.13528334,2021-03-01 21:27:00
2021-03-01 21:28:00,2.05,0.13474077,2021-03-01 21:28:00
2021-03-01 21:29:00,2.39,0.15715,2021-03-01 21:29:00
2021-03-01 21:30:00,1.93,0.12690856,2021-03-01 21:30:00
2021-03-01 21:31:00,2.29,0.15068565,2021-03-01 21:31:00
2021-03-01 21:32:00,1.62,0.10650327,2021-03-01 21:32:00
2021-03-01 21:33:00,2.24,0.14735679,2021-03-01 21:33:00
2021-03-01 21:34:00,2.13,0.14000263,2021-03-01 21:34:00
2021-03-01 21:35:00,2.6,0.17086827,2021-03-01 21:35:00
2021-03-01 21:36:00,1.57,0.10305759,2021-03-01 21:36:00
2021-03-01 21:37:00,1.88,0.12341627,2021-03-01 21:37:00
2021-03-01 21:38:00,2.32,0.15237595,2021-03-01 21:38:00
2021-03-01 21:39:00,1.97,0.12930157,2021-03-01 21:39:00
2021-03-01 21:40:00,2.22,0.14566929,2021-03-01 21:40:00
2021-03-01 21:41:00,2.46,0.16148514,2021-03-01 21:41:00
2021-03-01 21:42:00,2.05,0.13451444,2021-03-01 21:42:00
2021-03-01 21:43:00,1.74,0.11409986,2021-03-01 21:43:00
2021-03-01 21:44:00,2.14,0.14021662,2021-03-01 21:44:00
2021-03-01 21:45:00,2.16,0.14156786,2021-03-01 21:45:00
2021-03-01 21:46:00,1.91,0.12527055,2021-03-01 21:46:00
2021-03-01 21:47:00,2.23,0.14610687,2021-03-01 21:47:00
